"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 After",2024-12-20 09:40:22.46,"2024-12-20","9H 40M 22.46S","After","Aurora","V0333","Flow Core",1089,323,767,1173,701,560,721,556,722,392,501,465,616,1056,803,1252,165,165,306,357,262,192,238,209,288,432,290,317,236,210,214,292,574,407,553,553,157,157,1054,496,484,482,469,286,549,446,694,502,300,421,715,767,161,239,321,229,188,265,490,260,-20.05,0,20.15,40.3,1.15,1.18,1.1,1.06,304404.078125,2010111.9375,1533175.6875,1233238.6875,1204180.9375,1526735.5625,1682568.4375,1023031.09375,1346395.9375,1211176.375,580791.59375,490410.234375,542343.78125,651442.125,613089.5625,946211.90625,1984281.5,1969076.4375,594750.5,1258271,1381575.5625,1229884.1875,1070100.875,758297.28125,889682.78125,756779.0625,760147.875,1143209.0625,503608.078125,443895.75,516295.65625,461656.125,504252.203125,653118.90625,1991460,1999135.5,1982487.5,1985573.375,144021.75,175728.1328125,534193.5,739251.625,857616.6875,915307.8125,565021.09375,479023.09375,599742.6875,414850.078125,275964.109375,274041.046875,257927.9609375,610893.53125,406227.90625,1043162.59375,2013835.6875,1957871.375,1640052.625,1433200,1945952.125,2391574.25
"20 Before",2024-12-20 09:35:56.72,"2024-12-20","9H 35M 56.72S","Before","Aurora","V0333","Flow Core",1067,321,763,1151,696,550,714,552,726,395,507,464,616,1047,786,1095,164,164,311,373,272,196,223,196,269,431,307,342,264,224,219,285,529,320,547,547,162,162,1072,500,490,488,476,292,556,450,696,504,300,422,698,669,164,250,329,231,187,266,477,222,-20.15,0,20.075,40.275,1.16,1.18,1.11,1.06,298781.484375,2003518.625,1542339,1212652.8125,1212043.6875,1514971.3125,1690158.375,1026287.15625,1359127.875,1255345.125,583838.15625,495801.4375,547886.53125,648922.71875,603382.5625,843497.59375,1965367,1983996.1875,618239.90625,1349206.875,1458729.4375,1265754.8125,1000376.21875,703073.8125,838046.8125,778635.5625,844191.1875,1306856.1875,568799,492788.671875,536818.40625,452399.6875,471119.234375,529836.21875,1968259.5,1997943.75,2096808.5,2098315,145052.9453125,178947.09375,543967.78125,746664.0625,888374.84375,958559.28125,577590.6875,484609.515625,609978.1875,421232.640625,278532.59375,277112.609375,255086.421875,548762.5,393159.828125,1101114.0625,2098773.5,2013534.625,1650124.125,1463790,1921552.9375,2149427.625
"19 After",2024-12-19 10:04:51.56,"2024-12-19","10H 4M 51.56S","After","Aurora","V0333","Flow Core",1067,321,763,1151,696,550,714,552,726,395,507,464,616,1047,786,1095,164,164,311,373,272,196,223,196,269,431,307,342,264,224,219,285,529,320,547,547,162,162,1072,500,490,488,476,292,556,450,696,504,300,422,698,669,164,250,329,231,187,266,477,222,-20.15,0,20.075,40.275,1.16,1.18,1.11,1.06,300575.9375,2021112.3125,1563980.625,1238108.6875,1225134.375,1547333.3125,1714251.3125,1055330.1875,1371011.8125,1235064.9375,588274.96875,494417.03125,547470.59375,652827.96875,608199.96875,873287.625,1988358.5,1991460.75,599398.59375,1269836.625,1390978.875,1255633.1875,1076991.6875,771133.09375,907040.90625,772938.65625,781016.1875,1164930.6875,521872.34375,456763.375,521909.484375,465691.890625,500824.203125,584918.96875,2004383.5,2030495.6875,1992193,2003012.875,145617.3515625,180331.90625,546776.875,743894.4375,869089.53125,934231.84375,578455.75,481172.4375,601925,418756.953125,279512.046875,277537.234375,256829.7890625,558117.3125,423903.84375,1099442.3125,2062108.625,1984329,1646396.9375,1444430.8125,1922379.1875,2161388.125
"19 Before",2024-12-19 09:59:09.66,"2024-12-19","9H 59M 9.66S","Before","Aurora","V0333","Flow Core",1030,309,730,1102,663,530,689,532,693,381,483,446,596,1017,777,1208,165,165,315,375,272,194,222,197,268,432,307,341,253,218,216,281,539,381,540,540,163,163,1052,500,488,485,477,293,551,449,701,510,302,425,726,780,150,237,318,230,186,265,491,262,-20.125,0,20.05,40.3,1.16,1.18,1.11,1.06,293012.8125,1948765.1875,1475845.875,1201699.5,1156625.75,1470145,1644277.375,1003296.5,1296343.375,1193981.4375,560169.15625,472773.109375,528179.9375,630445.28125,599145.4375,922589.96875,2007033,2010394.125,601933.34375,1278922.5625,1386210.625,1231523.4375,1062708.6875,772736.46875,899906.8125,769211.65625,784423.15625,1160540,505370.84375,449179.3125,518951.546875,462194.734375,507829.328125,662201.0625,1965914.5,1975181.25,2023014,2028956.625,141560.453125,178927.40625,544222.65625,742082.59375,882624.125,937381,576992.03125,483020.765625,603002.09375,425149.25,280234.015625,279057.015625,263712.984375,622035.5,386770.265625,1053682.875,1999394.8125,1990995.375,1638929.9375,1444118,1961032.25,2422657.125
"18 After",2024-12-18 11:55:31.42,"2024-12-18","11H 55M 31.42S","After","Aurora","V0333","Flow Core",1030,309,730,1102,663,530,689,532,693,381,483,446,596,1017,777,1208,165,165,315,375,272,194,222,197,268,432,307,341,253,218,216,281,539,381,540,540,163,163,1052,500,488,485,477,293,551,449,701,510,302,425,726,780,150,237,318,230,186,265,491,262,-20.125,0,20.05,40.3,1.16,1.18,1.11,1.06,304264.984375,2013890.5625,1524403.0625,1247318.4375,1201632.125,1522436.5,1711403.25,1046135.9375,1357981.5625,1229830.375,592885.0625,483976.140625,524414.4375,625343.875,573901.5625,718722.9375,1994591,1986683.625,597181.1875,1270168.6875,1380619.875,1228433.4375,1064881.8125,776237.125,910225.84375,781527.15625,785502.625,1155910.875,529539.8125,457557.96875,510622.453125,455279.984375,477207.59375,463666.5625,1995136,2004208.125,1956938,1965351.0625,142658.6171875,180517.9296875,551309.75,753202.4375,887824.28125,937375.625,592364.65625,499082.03125,603507.96875,417096.84375,273933.25,271604.828125,243870.9765625,455862.53125,455815.515625,1156941,2021280.75,1952208.125,1598675.9375,1401336.25,1799265.25,1709933
"18 Before",2024-12-18 11:23:27.35,"2024-12-18","11H 23M 27.35S","Before","Aurora","V0333","Flow Core",1049,315,753,1111,685,541,695,516,674,382,477,476,684,1184,942,1874,166,166,307,370,277,200,228,194,252,384,280,330,247,235,250,318,650,628,551,551,163,163,1019,479,460,454,450,279,511,419,713,545,327,463,850,1215,131,217,335,258,210,298,604,439,-20.1,0,20.125,40.35,1.16,1.18,1.11,1.06,314543.046875,2077018.75,1593279.5625,1256129.4375,1249183.5,1574662.1875,1715925.4375,1013388.28125,1329397.0625,1250306.1875,589123.25,524192.359375,626914.3125,755130.5625,733406.8125,1278002.75,2012992.5,2012910.8125,585543.75,1256977.0625,1398949.75,1281436.25,1092430.75,752649.15625,842830.9375,691189,722276.9375,1140095.5625,508960.96875,494462.796875,606080.25,528790.5625,602115.4375,907374.65625,2044651.5,2072310.375,1989436,1996908.875,138218.6875,171325.140625,515093.625,695603.40625,830862.3125,906625.09375,537776.875,464670.671875,622071.8125,448550.703125,302194.015625,303022.734375,299500.453125,830486.59375,353135.125,1012306.53125,2139355,2175893.875,1843722.375,1628522.25,2309587.5,3423131.625
"17 Before",2024-12-17 09:43:04.82,"2024-12-17","9H 43M 4.82S","Before","Aurora","V0333","Flow Core",1048,311,743,1095,672,536,691,535,704,391,496,457,607,1032,771,1065,166,166,314,363,263,191,228,203,280,439,306,336,249,217,215,289,548,336,537,537,167,167,1063,509,495,496,485,296,558,455,704,515,303,425,708,672,162,252,330,233,189,270,479,222,-20.15,0,20.025,40.225,1.16,1.18,1.11,1.07,309343.40625,2005577.4375,1540089.9375,1248042.1875,1217168.75,1541383.8125,1708805.5625,1044131.4375,1383810.875,1259479.375,614415.1875,492899.265625,535066.40625,631565.59375,571984.15625,644581.96875,1987318,1992792.4375,615132.0625,1244430,1305405.3125,1162663.9375,1061241.1875,802417.59375,974830.71875,837168.15625,817131.34375,1166233.25,508850.9375,431926.890625,484065.546875,456069.03125,474895.515625,424813.328125,1937737.5,1963407.75,2062561,2065573.1875,147033.1328125,183480.578125,564238.875,771970.46875,907341.3125,954722.1875,598985,509869.78125,619197.90625,418255.265625,273654.03125,271675.703125,238664.3828125,397182.828125,496233.328125,1244363,2118554.125,1990860.875,1629599.5625,1435178.4375,1778446.6875,1491275.5
"16 After",2024-12-16 10:15:18.06,"2024-12-16","10H 15M 18.06S","After","Aurora","V0333","Flow Core",1029,311,739,1089,665,534,691,525,691,382,469,452,607,1039,800,1354,166,166,310,361,262,191,231,206,282,432,297,328,230,209,214,291,580,465,537,537,162,162,1042,500,489,483,476,293,542,437,690,513,306,430,749,885,140,226,319,230,188,268,507,300,-20.1,0,20.1,40.3,1.16,1.17,1.11,1.07,307576.5625,2034203.6875,1563893.625,1232427.25,1214787.0625,1555819.5,1718027.5,1030616.59375,1343741.5,1230097.8125,581274.53125,499651.078125,560339.4375,670768.53125,633675.28125,1009443.71875,2001782.5,2004419.5625,598705.0625,1272512.1875,1394941.8125,1244997.625,1075035.375,768539.625,895288,760305.09375,765771.84375,1160994.5,499770.03125,451148.859375,525489.03125,471663.515625,521889.46875,704541.28125,1991960,2005954.125,1981930.5,1973943.375,141056.5,177333.4765625,536754.25,729771.40625,848673.375,913190.34375,564846.375,465080.140625,594735.15625,419199.6875,280105.671875,277692.34375,265206.84375,647480.15625,395754,1048859.9375,2059717.5625,2016634.5625,1676829.3125,1474469.5,2014886.5625,2585805.25
"16 Before",2024-12-16 10:10:43.29,"2024-12-16","10H 10M 43.29S","Before","Aurora","V0333","Flow Core",990,302,718,1051,648,523,668,516,682,378,473,441,583,995,755,1159,164,164,295,349,260,195,242,208,283,416,285,313,234,215,220,301,589,409,537,537,159,159,1058,497,486,482,475,291,544,443,682,502,296,417,707,746,147,237,320,227,185,264,483,254,-20.175,0,20.05,40.25,1.16,1.18,1.11,1.07,294195.65625,1973303.625,1513216.625,1204219.9375,1196127,1511450.25,1663699.875,1018898.5,1327138.9375,1222385.5,584820.40625,487112.109375,538564.21875,644047.3125,597707.46875,849477.65625,1957800.5,1961738.3125,568756.21875,1231440.5625,1380417.4375,1272668.4375,1118489.375,777019.09375,891618.625,733149.75,738246.3125,1120153.1875,514107.265625,468047.21875,542002.78125,489861.0625,525718.5,601264.71875,1992052.5,2019297.75,1931711,1938150.4375,145097.6640625,178359.515625,540531.0625,736008.6875,858629.3125,914141.21875,571159.9375,478505.484375,588673.125,415087.328125,272339.890625,271021.625,251357.9140625,540983.3125,421104.15625,1109772.6875,2061182.375,1970010.1875,1641036,1446830.6875,1913805.0625,2119538.125
"13 Before",2024-12-13 10:18:23.09,"2024-12-13","10H 18M 23.09S","Before","Aurora","V0333","Flow Core",1017,304,719,1072,652,525,683,524,692,380,484,446,589,1012,760,1097,164,164,313,375,271,195,221,196,266,428,307,346,261,223,218,283,532,338,550,550,160,160,1045,496,486,483,476,293,554,451,699,511,300,421,708,707,154,242,322,229,186,265,476,233,-20.175,0,20.05,40.225,1.16,1.18,1.11,1.07,307982.890625,2042761.25,1538625.0625,1254940.3125,1216825.0625,1563229.6875,1723261.1875,1044655.625,1369307.625,1252109.3125,599210.40625,499321.953125,548710.25,657238.28125,609623.625,822281.46875,1989598,2001683.3125,642423.65625,1386161.5,1448880.125,1245708.6875,983761.3125,706851.78125,845326.5,790343.6875,840811.46875,1306180.8125,574277.34375,479737.828125,519235.25,437491.484375,453062.6875,478497.140625,2046424,2054997.5,2020526.5,2025807.625,142330.1171875,177772.375,548592.75,749266,875019.625,940908.71875,587623.25,499603.375,609078.34375,428784.875,279916.4375,277897.3125,255701.84375,524516.5625,432908.09375,1121295.625,2052693.3125,1983881.3125,1652407.75,1450965.625,1883603.625,1983104.25
