"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"23 After",2021-12-23 08:55:53.17,"2021-12-23","8H 55M 53.17S","After","Aurora","V0333","Flow Core",980,221,394,496,337,240,338,285,345,193,256,253,369,623,430,730,177,177,274,352,281,213,271,234,309,444,293,310,229,196,203,283,476,323,587,587,178,178,1131,494,500,466,454,282,502,412,653,458,295,387,679,598,183,290,354,280,214,305,501,207,-20.65,0,21.175,39.375,1.11,1.1,1.07,1.16,6520.85717186163,51607.4913498417,140686.967298241,175231.12130676,254204.927299565,421345.923453578,626803.598459676,349726.215144909,404601.764030477,446126.165880585,230608.219781648,135579.131861076,114753.47658497,141836.763706569,108052.782862989,76922.7087411316,1991252.36150263,1997759.93410898,460453.685496799,1087027.1480801,1282027.99975559,1331003.83082518,1267585.07910194,934684.610322999,1028061.36128126,837798.126880065,931514.08924739,1521723.09880786,728655.106290528,429260.047146848,387078.855057064,368809.913727746,324499.908937819,161444.817045081,2041979.48088868,2069781.96522938,2011404.8721333,2021445.09533381,140890.205486116,139028.639916217,254309.640835064,376983.6489698,522958.193859949,638962.531173848,455523.118173997,362949.441798979,355115.973881213,211828.920618206,149564.103899868,149292.969659317,119043.025140283,132101.891634546,412504.773417451,714504.442451505,805156.056557021,720680.167937553,616374.468957263,516193.718948466,522083.179327351,253463.755700682
"23 Before",2021-12-23 08:48:38.35,"2021-12-23","8H 48M 38.35S","Before","Aurora","V0333","Flow Core",925,214,377,474,324,229,325,275,332,188,248,246,351,592,417,690,176,176,256,322,259,201,260,233,312,462,310,331,242,203,209,289,479,322,588,588,176,176,1103,487,496,460,460,283,497,411,649,456,294,387,674,599,179,285,352,278,213,302,496,206,-20.5,0,21.225,39.425,1.1,1.1,1.07,1.16,6301.98608804238,50378.6822726733,134837.876106269,167131.129468974,244461.230388912,402976.520098259,603927.104022005,337781.098188472,396662.061145509,441915.712305195,222949.928788585,132493.105085407,112147.671766213,140511.933313175,107459.233736015,76141.7167847081,1966531.05102592,1954666.10468429,420406.260054935,973412.47798552,1157868.86608967,1216879.15308322,1212096.53776141,921457.629743719,1024174.61776049,864191.582535598,995774.691037347,1612719.1908103,749455.398976153,446203.155062778,392922.953787114,369037.566478421,320752.486090552,157388.292872557,2034418.33072354,2044859.40404799,1989548.91153708,2003370.58622555,137021.279242594,136713.375889972,249930.347742725,366849.530529265,533738.02988038,643925.137385245,445722.499930937,361752.635345771,354201.578258292,211140.971509415,148433.161384139,148728.352182912,117625.755773083,131325.973540495,390802.186215314,692294.103890947,782176.434675485,701716.325156401,603507.194860778,505200.305418947,512259.955170219,248098.255854432
"21 After",2021-12-21 08:21:14.95,"2021-12-21","8H 21M 14.95S","After","Aurora","V0333","Flow Core",925,214,377,474,324,229,325,275,332,188,248,246,351,592,417,690,176,176,256,322,259,201,260,233,312,462,310,331,242,203,209,289,479,322,588,588,176,176,1103,487,496,460,460,283,497,411,649,456,294,387,674,599,179,285,352,278,213,302,496,206,-20.625,0,21.125,39.275,1.1,1.1,1.07,1.16,6249.00219463745,50682.8327797121,135333.757806273,167216.394688135,245044.409046442,404680.05489385,604148.846379624,336862.902511704,392233.224194556,434332.67095942,222199.681237903,132010.518062914,111526.962904286,138876.91327013,106876.559034533,75790.746301322,1951740.16222534,1945915.47714355,451233.303618533,1063687.17926511,1262846.56633496,1305189.3500021,1247672.98443423,920484.868599601,1000011.70004532,811535.489445284,914663.524282994,1479371.19236991,702359.525807917,421019.687649896,377028.72096398,361058.950376315,315839.17389793,157973.57753145,2018752.47685835,2034449.73093101,1981647.90784245,2000520.7913236,137354.207098062,136422.523543074,246998.781794422,360644.538781722,520914.21783377,629150.060204412,441685.437606148,357663.864739877,350922.695410768,209574.322887974,147262.040860876,147191.205936569,116678.316189364,130287.098919288,401589.184872743,698141.686027769,786628.766619802,706767.115794599,606013.706049924,505919.608707375,512962.851405808,248953.372738847
"21 Before",2021-12-21 08:15:10.72,"2021-12-21","8H 15M 10.72S","Before","Aurora","V0333","Flow Core",1021,221,386,491,332,234,331,282,338,189,252,251,372,650,444,779,172,172,282,339,256,188,223,198,264,418,290,327,260,225,238,329,546,367,577,577,160,160,1030,454,456,432,428,266,470,395,629,440,286,380,662,589,175,281,350,280,215,307,509,212,-20.5,0,21.225,39.425,1.12,1.12,1.07,1.16,6971.18363073078,52189.303893936,140022.164599109,176394.236909348,253092.406800246,416148.110004749,624661.643819277,350137.959149874,401521.717997883,443208.756671302,228940.575523707,135823.672173792,118591.492682316,153114.111295368,114160.329323805,84046.9903155931,1899782.30151246,1928492.63145579,502219.933060579,1131292.56404345,1259805.56867214,1211611.97027453,1071285.89208197,779846.023557155,867665.365773187,750947.571809983,874154.613016213,1511643.66613669,778710.092441827,472807.265297619,438055.235301424,414442.222775901,365523.274248271,181029.021574962,1975816.05160142,2044680.92427296,1837578.10338078,1878339.79906109,131560.916676078,131217.56309448,234385.626030732,352449.166231545,494607.907021715,608642.824378996,432330.373213108,350715.809306151,344132.848223137,206639.652107334,146365.462209352,146889.257604582,115803.71507553,130089.293742728,391515.369601845,690422.392507277,784368.718653371,711405.415303719,608453.613095094,510194.599272397,520323.024344153,252555.958377572
"17 After",2021-12-17 12:35:18.03,"2021-12-17","12H 35M 18.03S","After","Aurora","V0333","Flow Core",1021,221,386,491,332,234,331,282,338,189,252,251,372,650,444,779,172,172,282,339,256,188,223,198,264,418,290,327,260,225,238,329,546,367,577,577,160,160,1030,454,456,432,428,266,470,395,629,440,286,380,662,589,175,281,350,280,215,307,509,212,-20.5,0,21.225,39.425,1.12,1.12,1.07,1.16,7369.46592553433,53759.0007437273,143380.806430455,181606.213075166,258943.301391784,425802.682720973,642486.883971901,360700.217494608,413294.488316002,450995.376640464,235263.225713639,138826.005872242,122471.905984264,161445.532822605,118569.41094006,89220.201935865,1963242.26770174,1968569.84854157,445430.287308627,1042425.19396028,1233386.63808379,1273234.89722206,1242204.47326647,926520.547874479,1032320.27546839,844884.367699565,940505.914482691,1526651.22600409,716440.953507969,419404.398908954,376658.753124978,355272.843253623,312521.848543913,156191.640265741,2012270.77838212,2053830.12494167,1950009.9700356,1975043.70916505,136756.170399561,136669.854073759,244936.095209932,366523.305084814,508967.742855777,622523.717917,443306.384090892,357793.247732708,349350.827390976,207912.280814551,147088.029925165,147419.477379795,115948.846327442,130080.7337096,402877.770166966,703210.123537858,788359.455540828,709400.456116756,604178.857520546,506043.217103912,512799.18166294,248400.387481359
"17 Before",2021-12-17 12:24:00.55,"2021-12-17","12H 24M 0.55S","Before","Aurora","V0333","Flow Core",1011,219,385,489,331,235,335,283,343,192,254,253,369,641,439,753,177,177,295,354,264,193,231,203,268,427,299,333,268,230,241,333,545,359,588,588,176,176,1092,490,497,464,457,283,497,416,653,455,295,388,675,597,181,290,353,280,214,304,497,206,-20.575,0,21.15,39.375,1.11,1.1,1.07,1.16,6289.15646441686,48963.8519099171,133741.774612367,168556.235695543,242381.438801731,403895.914305692,609697.393240539,339753.657477697,399852.132221108,427880.487952326,220665.10569904,128537.044137448,106523.325642885,134378.359986502,99900.9148792162,69554.2022810648,1922104.22020349,1894318.87773453,452283.905143858,1082657.41902235,1264000.35849789,1295244.16415611,1222849.11473497,883484.018076164,943622.386608973,779444.469425041,875626.5186604,1416908.16632821,685869.902766082,398670.307866967,354164.513568768,334292.561381175,284907.642864685,136041.453436585,1963096.78561047,1960359.78058287,2104146.36646076,2078367.40047445,141729.322984325,143154.983244035,262929.615380171,381693.237147636,526006.59689354,634624.21154462,436430.213962944,350053.497612053,335455.884984634,195862.407952947,136797.928953786,134629.711767549,104873.926621312,115149.000272423,387758.409648732,677544.893411009,730300.101530623,633864.952270274,533649.424302557,440421.045753899,433259.50124784,206826.986440982
"16 After",2021-12-16 08:48:09.91,"2021-12-16","8H 48M 9.91S","After","Aurora","V0333","Flow Core",1011,219,385,489,331,235,335,283,343,192,254,253,369,641,439,753,177,177,295,354,264,193,231,203,268,427,299,333,268,230,241,333,545,359,588,588,176,176,1092,490,497,464,457,283,497,416,653,455,295,388,675,597,181,290,353,280,214,304,497,206,-20.55,0,21.05,39.25,1.11,1.1,1.07,1.16,6638.65552965229,52064.8624707646,139412.32420955,175717.76204766,253046.318941184,420235.566946193,628874.357151065,350281.833186073,408748.573144171,446110.732566199,230097.193008838,137260.659472655,116433.381289588,147559.944820644,111566.855054818,80348.6316171429,1991708.74830536,1994837.26389619,460150.456015032,1089671.03648533,1275241.87707431,1317648.86052761,1276797.59064683,939922.953808989,1011454.44921417,830134.821283117,934978.430333596,1520990.65743883,724539.363239138,425106.545053272,387113.145673451,368996.647634808,322537.192101402,160085.566524242,2042551.30963525,2060040.86303348,2012954.36571982,2013252.49982743,139099.535382876,139685.417827952,253748.850154981,369906.356272184,518727.270044338,635211.738106531,445463.616694619,360438.297791212,354884.447012441,211254.250000571,149031.040270899,149084.38215927,117441.14978922,131525.112787712,405552.182373296,709197.456749132,801785.436737065,719156.821354323,613971.907999634,511320.670952969,516441.636633789,250748.132475839
"16 Before",2021-12-16 08:39:18.39,"2021-12-16","8H 39M 18.39S","Before","Aurora","V0333","Flow Core",943,217,377,476,325,231,326,275,330,184,244,242,345,581,406,671,174,174,252,313,248,193,251,224,303,463,310,333,245,205,212,291,484,321,581,581,165,165,1068,470,477,450,441,272,488,407,642,448,289,382,666,588,177,283,349,276,211,300,494,204,-20.575,0,21.15,39.375,1.12,1.12,1.07,1.16,6160.96578153735,51432.7597537908,136204.093320196,171138.725849099,250662.677212949,412467.090874356,609030.759339808,340057.232023932,390642.343166115,431676.9173896,220317.269150423,131266.273927036,108885.923783306,132524.463328555,102329.273619921,71334.4236258733,1955173.66603199,1976209.61578271,395407.681999837,973287.629623588,1210820.64354704,1325525.95718676,1399425.26530227,1063438.56410326,1155563.13596087,911450.234858703,990210.85244808,1539813.3793861,664167.651187925,387607.984945508,342524.630095833,326576.147627424,288162.974208675,144612.645489354,2010093.52046839,2063209.27946385,1897629.62604722,1933760.39594069,138196.984918602,136498.145736763,247911.392989725,366700.634379022,514999.026307894,627255.8350049,446068.092445741,361343.135452625,353717.091392976,211237.868850885,148462.936776205,148646.046296126,117689.722248709,132008.245996086,393159.882548566,690807.054094212,789229.438604268,709328.95043406,604261.394081221,505940.469538753,512251.576078479,248471.77929044
"15 after engineer",2021-12-15 15:12:11.49,"2021-12-15","15H 12M 11.49S","After","Aurora","V0333","Flow Core",943,217,377,476,325,231,326,275,330,184,244,242,345,581,406,671,174,174,252,313,248,193,251,224,303,463,310,333,245,205,212,291,484,321,581,581,165,165,1068,470,477,450,441,272,488,407,642,448,289,382,666,588,177,283,349,276,211,300,494,204,-20.575,0,21.15,39.375,1.12,1.12,1.07,1.16,6360.66362591528,51740.0880023719,138503.446002154,174254.825851505,254258.42447368,419672.146945733,625570.248221721,352092.196027849,401046.585821482,403407.971707752,209204.614440302,119911.468284813,95273.3647810182,115365.545063754,86017.8171470732,58403.8940081817,1987926.80740462,1989447.01246556,456715.600364879,1100773.74837314,1308573.27459666,1363052.14899738,1309430.36335595,967131.217881618,1049072.75250704,858670.046120874,907723.932811709,1411455.38206619,668599.055580846,386391.030217332,326999.538231076,304177.952914563,259108.698240577,124000.882233164,2040375.02958287,2075529.10364873,2017645.84931534,2041412.95455145,147010.927266395,146332.548782834,273077.865246508,396594.849751506,528014.675546252,617935.411080022,437405.205372751,353695.756843629,330041.456521314,189792.67977647,131301.269181734,127502.96509642,99343.1886913169,108565.112768428,392087.028418665,688138.972771794,710271.404141149,589306.50382659,489315.79829834,399807.541421857,386716.778232496,182954.92003868
"14 After",2021-12-14 09:43:29.98,"2021-12-14","9H 43M 29.98S","After","Aurora","V0333","Flow Core",920,216,387,497,335,238,335,287,346,197,259,256,366,627,432,716,166,166,242,303,241,186,234,209,277,417,276,298,226,198,199,262,468,265,588,588,148,148,961,423,437,430,425,269,501,416,662,454,293,388,656,574,175,278,344,269,209,283,476,192,-20.625,0,20.975,41.475,1.08,1.1,1.07,1.16,6395.83602486902,50905.7539379956,135941.274429276,173361.815121184,251719.235144669,419539.638546309,629065.996113854,351131.172666237,407243.733740299,450176.530055507,231581.368235813,137999.226910368,117570.933375082,144867.419737998,109037.197319258,75862.3479648739,2136570.88413423,2031831.37532472,456086.034545032,1063175.22542959,1245977.86227698,1263988.66933415,1190635.79827882,885213.006376207,954689.125848493,784976.642112612,889587.712396743,1434595.71854582,675849.93732494,400103.424909591,345498.728462445,311331.207576696,259892.843383761,122568.617756051,2069291.12713463,2030192.2305118,2145891.51831811,2050810.39650037,132721.71330605,129165.339572951,236608.783743148,346507.287108984,504093.056708592,601417.00258388,428666.443771192,344725.86936758,341834.191782782,195384.785327139,138015.788660845,131434.363642467,105347.631693077,111210.941214852,416245.059287161,721971.84466936,798605.947710789,721252.934161605,610985.670520921,513850.33705454,489449.43938472,236325.106256772
