"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"29 before",2022-12-29 12:06:44.96,"2022-12-29","12H 6M 44.96S","Before","Aurora","V0333","Flow Core",1554,346,628,807,510,359,500,432,524,301,397,398,593,1039,718,1340,191,191,321,403,308,223,259,216,286,430,285,329,279,263,272,370,654,389,571,571,159,159,1109,492,502,495,489,306,575,473,754,506,318,432,738,652,170,278,340,266,210,281,495,201,-22.6,0,21.15,41.975,0.91,1.02,1.02,0.84,8797.79476605929,76668.3124102498,195105.470386217,243020.615885653,353962.264898132,586201.066607695,874391.995165752,482388.243083996,576203.480371915,664114.35461202,318584.835668496,157848.671637315,111079.562808701,154452.546572979,121751.177630356,101698.063930187,1985399.5206044,1930236.23404629,448084.221020536,1133579.10649928,1408543.04533918,1482037.07393435,1382956.44728393,978746.315671523,1019773.54748421,777509.544211367,890857.208697822,1479997.72816165,678990.896781725,353221.935153839,284643.054293329,332358.247790913,324151.604480094,182421.72202867,2049591.26923077,2042178.56221025,2037283.43956044,2026360.80558502,133784.951465277,126540.023550699,232717.384376882,378005.248438603,552998.837109293,686745.089294355,473352.255018517,353514.083401355,298201.431476326,163113.682215512,126549.534633406,136850.457550065,111565.006369442,135380.462717203,368942.850472408,599994.27654243,492631.670084163,381610.548390933,405738.084882045,377776.006750086,393862.482975208,208663.916419103
"29 before",2022-12-29 12:06:44.96,"2022-12-29","12H 6M 44.96S","Before","Aurora","V0333","Flow Core",1554,346,628,807,510,359,500,432,524,301,397,398,593,1039,718,1340,191,191,321,403,308,223,259,216,286,430,285,329,279,263,272,370,654,389,571,571,159,159,1109,492,502,495,489,306,575,473,754,506,318,432,738,652,170,278,340,266,210,281,495,201,-22.6,0,21.15,41.975,0.91,1.02,1.02,0.84,8797.79476605929,76668.3124102498,195105.470386217,243020.615885653,353962.264898132,586201.066607695,874391.995165752,482388.243083996,576203.480371915,664114.35461202,318584.835668496,157848.671637315,111079.562808701,154452.546572979,121751.177630356,101698.063930187,1985399.5206044,1930236.23404629,448084.221020536,1133579.10649928,1408543.04533918,1482037.07393435,1382956.44728393,978746.315671523,1019773.54748421,777509.544211367,890857.208697822,1479997.72816165,678990.896781725,353221.935153839,284643.054293329,332358.247790913,324151.604480094,182421.72202867,2049591.26923077,2042178.56221025,2037283.43956044,2026360.80558502,133784.951465277,126540.023550699,232717.384376882,378005.248438603,552998.837109293,686745.089294355,473352.255018517,353514.083401355,298201.431476326,163113.682215512,126549.534633406,136850.457550065,111565.006369442,135380.462717203,368942.850472408,599994.27654243,492631.670084163,381610.548390933,405738.084882045,377776.006750086,393862.482975208,208663.916419103
"29 before",2022-12-29 12:06:44.96,"2022-12-29","12H 6M 44.96S","Before","Aurora","V0333","Flow Core",1554,346,628,807,510,359,500,432,524,301,397,398,593,1039,718,1340,191,191,321,403,308,223,259,216,286,430,285,329,279,263,272,370,654,389,571,571,159,159,1109,492,502,495,489,306,575,473,754,506,318,432,738,652,170,278,340,266,210,281,495,201,-22.6,0,21.15,41.975,0.91,1.02,1.02,0.84,8797.79476605929,76668.3124102498,195105.470386217,243020.615885653,353962.264898132,586201.066607695,874391.995165752,482388.243083996,576203.480371915,664114.35461202,318584.835668496,157848.671637315,111079.562808701,154452.546572979,121751.177630356,101698.063930187,1985399.5206044,1930236.23404629,448084.221020536,1133579.10649928,1408543.04533918,1482037.07393435,1382956.44728393,978746.315671523,1019773.54748421,777509.544211367,890857.208697822,1479997.72816165,678990.896781725,353221.935153839,284643.054293329,332358.247790913,324151.604480094,182421.72202867,2049591.26923077,2042178.56221025,2037283.43956044,2026360.80558502,133784.951465277,126540.023550699,232717.384376882,378005.248438603,552998.837109293,686745.089294355,473352.255018517,353514.083401355,298201.431476326,163113.682215512,126549.534633406,136850.457550065,111565.006369442,135380.462717203,368942.850472408,599994.27654243,492631.670084163,381610.548390933,405738.084882045,377776.006750086,393862.482975208,208663.916419103
"29 before",2022-12-29 12:06:44.96,"2022-12-29","12H 6M 44.96S","Before","Aurora","V0333","Flow Core",1554,346,628,807,510,359,500,432,524,301,397,398,593,1039,718,1340,191,191,321,403,308,223,259,216,286,430,285,329,279,263,272,370,654,389,571,571,159,159,1109,492,502,495,489,306,575,473,754,506,318,432,738,652,170,278,340,266,210,281,495,201,-22.6,0,21.15,41.975,0.91,1.02,1.02,0.84,8797.79476605929,76668.3124102498,195105.470386217,243020.615885653,353962.264898132,586201.066607695,874391.995165752,482388.243083996,576203.480371915,664114.35461202,318584.835668496,157848.671637315,111079.562808701,154452.546572979,121751.177630356,101698.063930187,1985399.5206044,1930236.23404629,448084.221020536,1133579.10649928,1408543.04533918,1482037.07393435,1382956.44728393,978746.315671523,1019773.54748421,777509.544211367,890857.208697822,1479997.72816165,678990.896781725,353221.935153839,284643.054293329,332358.247790913,324151.604480094,182421.72202867,2049591.26923077,2042178.56221025,2037283.43956044,2026360.80558502,133784.951465277,126540.023550699,232717.384376882,378005.248438603,552998.837109293,686745.089294355,473352.255018517,353514.083401355,298201.431476326,163113.682215512,126549.534633406,136850.457550065,111565.006369442,135380.462717203,368942.850472408,599994.27654243,492631.670084163,381610.548390933,405738.084882045,377776.006750086,393862.482975208,208663.916419103
"Tube_001",2022-12-22 13:57:59.12,"2022-12-22","13H 57M 59.12S","Unknown","Aurora","V0333","Flow Core",1662,352,631,804,511,355,499,433,507,289,386,384,596,1091,753,1422,176,176,303,355,256,185,222,199,275,447,303,348,285,260,256,331,573,334,555,555,144,144,1019,460,464,456,447,279,535,442,702,477,297,405,689,611,180,291,356,276,216,289,511,212,-22.3,0,21.25,41.97499,0.97,1.06,0.95,0.85,10344.8897267154,83605.060733682,207689.920646581,254845.801502679,367719.580147585,598394.418201014,901494.823114475,506044.212670294,567963.174323033,631161.069229336,318373.202855319,156758.002961271,118411.103559185,176584.626169684,140925.688325107,120936.3308256,1799128.01155462,1924325.97768679,467541.420503192,1027799.63331537,1147881.7980855,1138017.26941303,1134393.41488079,881040.928163056,1025352.41628615,912561.083097841,1069570.75987675,1775943.86344574,797089.312282882,388562.868832426,286048.127898043,303144.618679263,283259.940589522,159423.333913313,1956945.69432773,2046318.70603417,1767842.8592437,1850772.31527486,128091.652164476,121826.393168438,224005.490149354,352883.594016552,507373.177125803,624994.206386598,444153.120638163,334429.929789483,286995.369401469,158618.805611294,121044.475344535,131098.550417653,108200.555344156,133390.570954663,387299.328224496,609438.433708664,501630.41867031,381442.347634627,393438.089494676,366415.801387114,385615.046699261,211304.790835904
"Tube_001",2022-12-22 13:57:59.12,"2022-12-22","13H 57M 59.12S","Unknown","Aurora","V0333","Flow Core",1662,352,631,804,511,355,499,433,507,289,386,384,596,1091,753,1422,176,176,303,355,256,185,222,199,275,447,303,348,285,260,256,331,573,334,555,555,144,144,1019,460,464,456,447,279,535,442,702,477,297,405,689,611,180,291,356,276,216,289,511,212,-22.3,0,21.25,41.97499,0.97,1.06,0.95,0.85,10344.8897267154,83605.060733682,207689.920646581,254845.801502679,367719.580147585,598394.418201014,901494.823114475,506044.212670294,567963.174323033,631161.069229336,318373.202855319,156758.002961271,118411.103559185,176584.626169684,140925.688325107,120936.3308256,1799128.01155462,1924325.97768679,467541.420503192,1027799.63331537,1147881.7980855,1138017.26941303,1134393.41488079,881040.928163056,1025352.41628615,912561.083097841,1069570.75987675,1775943.86344574,797089.312282882,388562.868832426,286048.127898043,303144.618679263,283259.940589522,159423.333913313,1956945.69432773,2046318.70603417,1767842.8592437,1850772.31527486,128091.652164476,121826.393168438,224005.490149354,352883.594016552,507373.177125803,624994.206386598,444153.120638163,334429.929789483,286995.369401469,158618.805611294,121044.475344535,131098.550417653,108200.555344156,133390.570954663,387299.328224496,609438.433708664,501630.41867031,381442.347634627,393438.089494676,366415.801387114,385615.046699261,211304.790835904
"Tube_001",2022-12-22 13:57:59.12,"2022-12-22","13H 57M 59.12S","Unknown","Aurora","V0333","Flow Core",1662,352,631,804,511,355,499,433,507,289,386,384,596,1091,753,1422,176,176,303,355,256,185,222,199,275,447,303,348,285,260,256,331,573,334,555,555,144,144,1019,460,464,456,447,279,535,442,702,477,297,405,689,611,180,291,356,276,216,289,511,212,-22.3,0,21.25,41.97499,0.97,1.06,0.95,0.85,10344.8897267154,83605.060733682,207689.920646581,254845.801502679,367719.580147585,598394.418201014,901494.823114475,506044.212670294,567963.174323033,631161.069229336,318373.202855319,156758.002961271,118411.103559185,176584.626169684,140925.688325107,120936.3308256,1799128.01155462,1924325.97768679,467541.420503192,1027799.63331537,1147881.7980855,1138017.26941303,1134393.41488079,881040.928163056,1025352.41628615,912561.083097841,1069570.75987675,1775943.86344574,797089.312282882,388562.868832426,286048.127898043,303144.618679263,283259.940589522,159423.333913313,1956945.69432773,2046318.70603417,1767842.8592437,1850772.31527486,128091.652164476,121826.393168438,224005.490149354,352883.594016552,507373.177125803,624994.206386598,444153.120638163,334429.929789483,286995.369401469,158618.805611294,121044.475344535,131098.550417653,108200.555344156,133390.570954663,387299.328224496,609438.433708664,501630.41867031,381442.347634627,393438.089494676,366415.801387114,385615.046699261,211304.790835904
"Tube_001",2022-12-22 13:57:59.12,"2022-12-22","13H 57M 59.12S","Unknown","Aurora","V0333","Flow Core",1662,352,631,804,511,355,499,433,507,289,386,384,596,1091,753,1422,176,176,303,355,256,185,222,199,275,447,303,348,285,260,256,331,573,334,555,555,144,144,1019,460,464,456,447,279,535,442,702,477,297,405,689,611,180,291,356,276,216,289,511,212,-22.3,0,21.25,41.97499,0.97,1.06,0.95,0.85,10344.8897267154,83605.060733682,207689.920646581,254845.801502679,367719.580147585,598394.418201014,901494.823114475,506044.212670294,567963.174323033,631161.069229336,318373.202855319,156758.002961271,118411.103559185,176584.626169684,140925.688325107,120936.3308256,1799128.01155462,1924325.97768679,467541.420503192,1027799.63331537,1147881.7980855,1138017.26941303,1134393.41488079,881040.928163056,1025352.41628615,912561.083097841,1069570.75987675,1775943.86344574,797089.312282882,388562.868832426,286048.127898043,303144.618679263,283259.940589522,159423.333913313,1956945.69432773,2046318.70603417,1767842.8592437,1850772.31527486,128091.652164476,121826.393168438,224005.490149354,352883.594016552,507373.177125803,624994.206386598,444153.120638163,334429.929789483,286995.369401469,158618.805611294,121044.475344535,131098.550417653,108200.555344156,133390.570954663,387299.328224496,609438.433708664,501630.41867031,381442.347634627,393438.089494676,366415.801387114,385615.046699261,211304.790835904
"21 Before",2022-12-21 09:46:12.91,"2022-12-21","9H 46M 12.91S","Before","Aurora","V0333","Flow Core",1412,330,598,759,486,343,481,414,487,275,368,371,547,942,676,1172,176,176,306,359,261,186,219,196,268,438,295,338,286,261,258,332,577,337,545,545,142,142,1018,457,461,452,440,274,525,442,702,477,295,402,683,604,186,296,363,282,219,291,513,211,-22.275,0,21.25,41.875,0.98,1.06,0.95,0.85,8438.43638794763,76448.4258514891,203536.205616606,248814.80980568,365571.495182958,601454.98765072,904185.333956764,499254.615406521,580012.801713722,650270.414611798,319296.567442312,159812.921542746,110984.549996002,151808.288871343,121858.059407245,94932.3041241415,1970730.27961987,1968928.03925112,493694.637191482,1171824.48751943,1371579.76443213,1355833.29366382,1238883.45534395,892654.018619086,963594.877030344,803721.719203009,931297.831551527,1563273.13517847,752955.62255485,385168.064035353,301119.194295304,333926.187934295,316748.330012397,174362.339994935,2002782.49077414,2018490.38629171,1992483.5063818,1996468.88456209,133027.628654559,125868.826757339,229092.27900348,365288.842979525,532321.757072356,660748.552632527,456771.17994401,348430.828149413,298366.469154103,165042.61556457,125081.059308426,134316.598662021,109065.907647732,132033.345999735,400785.173763004,627739.728657724,524462.859469114,395358.28383054,413391.748768675,380686.490191743,392715.734582623,206838.709010569
"21 Before",2022-12-21 09:46:12.91,"2022-12-21","9H 46M 12.91S","Before","Aurora","V0333","Flow Core",1412,330,598,759,486,343,481,414,487,275,368,371,547,942,676,1172,176,176,306,359,261,186,219,196,268,438,295,338,286,261,258,332,577,337,545,545,142,142,1018,457,461,452,440,274,525,442,702,477,295,402,683,604,186,296,363,282,219,291,513,211,-22.275,0,21.25,41.875,0.98,1.06,0.95,0.85,8438.43638794763,76448.4258514891,203536.205616606,248814.80980568,365571.495182958,601454.98765072,904185.333956764,499254.615406521,580012.801713722,650270.414611798,319296.567442312,159812.921542746,110984.549996002,151808.288871343,121858.059407245,94932.3041241415,1970730.27961987,1968928.03925112,493694.637191482,1171824.48751943,1371579.76443213,1355833.29366382,1238883.45534395,892654.018619086,963594.877030344,803721.719203009,931297.831551527,1563273.13517847,752955.62255485,385168.064035353,301119.194295304,333926.187934295,316748.330012397,174362.339994935,2002782.49077414,2018490.38629171,1992483.5063818,1996468.88456209,133027.628654559,125868.826757339,229092.27900348,365288.842979525,532321.757072356,660748.552632527,456771.17994401,348430.828149413,298366.469154103,165042.61556457,125081.059308426,134316.598662021,109065.907647732,132033.345999735,400785.173763004,627739.728657724,524462.859469114,395358.28383054,413391.748768675,380686.490191743,392715.734582623,206838.709010569
